ticker,ds,close,next_close,predicted_next_close
MSFT,2020-04-14,165.68490600585938,163.94886779785156,165.625808407662
MSFT,2020-04-15,163.94886779785156,168.87078857421875,164.65970240309514
META,2020-04-15,175.88571166992188,175.1701202392578,176.43411964142388
GOOGL,2020-04-15,62.43438720703125,62.44083786010742,63.05069761926103
NVDA,2020-04-15,6.994347095489502,7.339532852172852,7.867589420012024
AMZN,2020-04-15,115.38400268554688,120.40950012207033,115.73843197271438
AAPL,2020-04-15,68.78997039794922,69.33655548095703,69.3458552870078
TSLA,2020-04-15,48.65533447265625,49.680667877197266,49.113125463528434
TSLA,2020-04-16,49.680667877197266,50.259334564208984,50.41341413492202
GOOGL,2020-04-16,62.44083786010742,63.5119514465332,62.66007236742166
NVDA,2020-04-16,7.339532852172852,7.280258655548096,7.093296254125619
AAPL,2020-04-16,69.33655548095703,68.39573669433594,69.42158407366404
MSFT,2020-04-16,168.87078857421875,170.3588104248047,168.63938399309131
AMZN,2020-04-16,120.40950012207033,118.75,120.37295885940189
META,2020-04-16,175.1701202392578,178.14181518554688,175.73818755701487
AAPL,2020-04-17,68.39573669433594,66.97608184814453,68.83165728912104
AMZN,2020-04-17,118.75,119.68049621582033,119.09018725961806
MSFT,2020-04-17,170.3588104248047,166.98214721679688,170.63652430639723
META,2020-04-17,178.14181518554688,177.14793395996094,179.04383791091237
GOOGL,2020-04-17,63.5119514465332,62.62556838989258,63.98647256473831
TSLA,2020-04-17,50.259334564208984,49.75733184814453,50.39683597364271
NVDA,2020-04-17,7.280258655548096,7.149008750915527,7.932910399197709
GOOGL,2020-04-20,62.62556838989258,60.19284439086914,62.991004345500414
TSLA,2020-04-20,49.75733184814453,45.78133392333984,50.85347653467403
NVDA,2020-04-20,7.149008750915527,6.712172985076904,7.1584112508240025
META,2020-04-20,177.14793395996094,169.7534942626953,178.16801366576985
MSFT,2020-04-20,166.98214721679688,160.07626342773438,167.5454437972479
AAPL,2020-04-20,66.97608184814453,64.90580749511719,67.18418905171538
AMZN,2020-04-20,119.68049621582033,116.40599822998048,120.37451196582234
TSLA,2020-04-21,45.78133392333984,48.807334899902344,47.79270846840865
AMZN,2020-04-21,116.40599822998048,118.17449951171876,117.32447663640353
NVDA,2020-04-21,6.712172985076904,7.126594066619873,6.621100115871343
GOOGL,2020-04-21,60.19284439086914,62.489505767822266,60.35910037783813
AAPL,2020-04-21,64.90580749511719,66.77535247802734,65.38608175555532
META,2020-04-21,169.7534942626953,181.1631774902344,170.06700865541507
MSFT,2020-04-21,160.07626342773438,165.51321411132812,160.48548098464363
TSLA,2020-04-22,48.807334899902344,47.04199981689453,49.05801522887356
META,2020-04-22,181.1631774902344,183.9957275390625,181.23258316058116
AAPL,2020-04-22,66.77535247802734,66.51656341552734,67.2099021814374
GOOGL,2020-04-22,62.489505767822266,63.12313461303711,62.94416768088348
MSFT,2020-04-22,165.51321411132812,163.5100860595703,165.7342768795166
NVDA,2020-04-22,7.126594066619873,7.073296546936035,7.083859140077806
AMZN,2020-04-22,118.17449951171876,119.97250366210938,118.77370759873304
TSLA,2020-04-23,47.04199981689453,48.34333419799805,48.250734202107225
AMZN,2020-04-23,119.97250366210938,120.51100158691406,120.7412223952181
AAPL,2020-04-23,66.51656341552734,68.43685913085938,67.3320601310331
META,2020-04-23,183.9957275390625,188.9054718017578,184.59372113363355
GOOGL,2020-04-23,63.12313461303711,63.39277648925781,63.82251192847923
MSFT,2020-04-23,163.5100860595703,166.4956512451172,164.43207825290153
NVDA,2020-04-23,7.073296546936035,7.21226692199707,7.645402807848967
META,2020-04-24,188.9054718017578,186.3511962890625,188.30076147941224
NVDA,2020-04-24,7.21226692199707,7.398806095123291,7.274139717184113
MSFT,2020-04-24,166.4956512451172,166.01876831054688,166.4106443596671
AMZN,2020-04-24,120.51100158691406,118.8000030517578,121.08800998898457
GOOGL,2020-04-24,63.39277648925781,63.10773849487305,63.654391822631
AAPL,2020-04-24,68.43685913085938,68.4852523803711,68.61523369220396
TSLA,2020-04-24,48.34333419799805,53.25,48.48388315420647
MSFT,2020-04-27,166.01876831054688,161.97439575195312,166.26241304057882
AMZN,2020-04-27,118.8000030517578,115.7040023803711,119.34181057006185
META,2020-04-27,186.3511962890625,181.78933715820312,186.72491964662365
NVDA,2020-04-27,7.398806095123291,7.256349563598633,7.298377351354617
TSLA,2020-04-27,53.25,51.27466583251953,53.19478679683803
AAPL,2020-04-27,68.4852523803711,67.37512969970703,68.67818198914432
GOOGL,2020-04-27,63.10773849487305,61.20734786987305,63.03337479451088
TSLA,2020-04-28,51.27466583251953,53.367332458496094,52.227516325217124
META,2020-04-28,181.78933715820312,193.0002288818359,182.3346679955621
NVDA,2020-04-28,7.256349563598633,7.433175086975098,7.731224248234469
MSFT,2020-04-28,161.97439575195312,169.24276733398438,162.4508780152715
AAPL,2020-04-28,67.37512969970703,69.58809661865234,67.55188187379025
AMZN,2020-04-28,115.7040023803711,118.635498046875,116.11810447277603
GOOGL,2020-04-28,61.20734786987305,66.6493148803711,61.03991321509241
GOOGL,2020-04-29,66.6493148803711,66.87376403808594,66.5276063361818
AMZN,2020-04-29,118.635498046875,123.6999969482422,118.91473872245804
TSLA,2020-04-29,53.367332458496094,52.12533187866211,52.92688178625647
META,2020-04-29,193.0002288818359,203.4557647705078,193.38446260886363
NVDA,2020-04-29,7.433175086975098,7.279261112213135,7.7826568863148395
AAPL,2020-04-29,69.58809661865234,71.05612182617188,69.92138381280927
MSFT,2020-04-29,169.24276733398438,170.94065856933594,169.4032814993491
META,2020-04-30,203.4557647705078,201.03073120117188,203.96814840453138
TSLA,2020-04-30,52.12533187866211,46.75466537475586,53.521101158243084
NVDA,2020-04-30,7.279261112213135,7.042662143707275,7.671038038074499
MSFT,2020-04-30,170.94065856933594,166.5146942138672,171.5929169380136
AAPL,2020-04-30,71.05612182617188,69.91217041015625,71.55410970640531
GOOGL,2020-04-30,66.87376403808594,65.41483306884766,67.64501107765031
AMZN,2020-04-30,123.6999969482422,114.302001953125,123.68179785919655
NVDA,2020-05-01,7.042662143707275,7.254605770111084,6.685680456709065
GOOGL,2020-05-01,65.41483306884766,65.69190979003906,65.36239821111445
TSLA,2020-05-01,46.75466537475586,50.74599838256836,47.19375289471776
META,2020-05-01,201.03073120117188,204.0023651123047,201.73883731953921
AMZN,2020-05-01,114.302001953125,115.79949951171876,113.95516696344394
AAPL,2020-05-01,69.91217041015625,70.90133666992188,70.26011094020754
MSFT,2020-05-01,166.5146942138672,170.58775329589844,166.79100319358133
AAPL,2020-05-04,70.90133666992188,71.9654769897461,70.88459664655409
GOOGL,2020-05-04,65.69190979003906,66.98896026611328,65.31654736200352
NVDA,2020-05-04,7.254605770111084,7.315623760223389,7.609655586916432
MSFT,2020-05-04,170.58775329589844,172.41912841796875,170.50720818542376
TSLA,2020-05-04,50.74599838256836,51.2140007019043,50.76104004043569
META,2020-05-04,204.0023651123047,205.80130004882812,203.98644887345168
AMZN,2020-05-04,115.79949951171876,115.88999938964844,114.77042463324362
MSFT,2020-05-05,172.41912841796875,174.11700439453125,173.07359765126125
META,2020-05-05,205.80130004882812,207.19271850585935,206.72078351496504
AMZN,2020-05-05,115.88999938964844,117.56300354003906,116.01700556654176
AAPL,2020-05-05,71.9654769897461,72.70796966552734,72.55032513095122
GOOGL,2020-05-05,66.98896026611328,66.81069946289062,67.2991707467886
TSLA,2020-05-05,51.2140007019043,52.172000885009766,52.22301462293049
NVDA,2020-05-05,7.315623760223389,7.416489124298096,8.009268293897463
AMZN,2020-05-06,117.56300354003906,118.38050079345705,117.51766953542695
META,2020-05-06,207.19271850585935,209.96560668945312,208.00571822480458
GOOGL,2020-05-06,66.81069946289062,67.99503326416016,67.66869686868756
TSLA,2020-05-06,52.172000885009766,52.00266647338867,52.31880700048242
AAPL,2020-05-06,72.70796966552734,73.46014404296875,73.06674549324558
MSFT,2020-05-06,174.11700439453125,175.12811279296875,174.49791233471515
NVDA,2020-05-06,7.416489124298096,7.592818260192871,7.637493064170826
TSLA,2020-05-07,52.00266647338867,54.62799835205078,52.1580846641335
META,2020-05-07,209.96560668945312,211.0489501953125,210.68528761286493
AAPL,2020-05-07,73.46014404296875,75.20861053466797,73.80721396477927
GOOGL,2020-05-07,67.99503326416016,68.74287414550781,68.52489615631058
MSFT,2020-05-07,175.12811279296875,176.1582794189453,175.41226646303457
AMZN,2020-05-07,118.38050079345705,118.98049926757812,118.55064396686338
NVDA,2020-05-07,7.592818260192871,7.782843112945557,7.792427241314442
NVDA,2020-05-08,7.782843112945557,8.034884452819824,8.373190337243926
MSFT,2020-05-08,176.1582794189453,178.1232147216797,176.5788242801657
AMZN,2020-05-08,118.98049926757812,120.4499969482422,119.76485835599459
META,2020-05-08,211.0489501953125,211.87384033203125,212.08188436733738
TSLA,2020-05-08,54.62799835205078,54.08599853515625,55.34706813559137
GOOGL,2020-05-08,68.74287414550781,69.69878387451172,69.5076699273796
AAPL,2020-05-08,75.20861053466797,76.39205169677734,75.59536518400132
AAPL,2020-05-11,76.39205169677734,75.51903533935547,77.02941269116617
AMZN,2020-05-11,120.4499969482422,117.84750366210938,121.45701867151247
TSLA,2020-05-11,54.08599853515625,53.96066665649414,55.569969067734746
NVDA,2020-05-11,8.034884452819824,7.7728800773620605,8.690759446041312
MSFT,2020-05-11,178.1232147216797,174.08834838867188,178.6636690142971
GOOGL,2020-05-11,69.69878387451172,68.28801727294922,70.56194424866595
META,2020-05-11,211.87384033203125,208.8127288818359,212.98399479901857
META,2020-05-12,208.8127288818359,203.8433532714844,209.93410767744885
TSLA,2020-05-12,53.96066665649414,52.73066711425781,54.930264094509
AMZN,2020-05-12,117.84750366210938,118.39600372314452,118.43657451950685
AAPL,2020-05-12,75.51903533935547,74.607177734375,75.81924389016498
GOOGL,2020-05-12,68.28801727294922,66.9547119140625,68.85939994142106
NVDA,2020-05-12,7.7728800773620605,7.750466346740723,7.728353328151314
MSFT,2020-05-12,174.08834838867188,171.45574951171875,174.42387795379608
AMZN,2020-05-13,118.39600372314452,119.44249725341795,118.71267877769951
META,2020-05-13,203.8433532714844,205.5428771972656,204.4003234684376
TSLA,2020-05-13,52.73066711425781,53.55533218383789,53.95009142443905
GOOGL,2020-05-13,66.9547119140625,67.37828826904297,67.09193417112681
AAPL,2020-05-13,74.607177734375,75.0655288696289,74.87132036707516
MSFT,2020-05-13,171.45574951171875,172.19973754882812,171.4887268122283
NVDA,2020-05-13,7.750466346740723,8.000016212463379,7.879469092674526
AMZN,2020-05-14,119.44249725341795,120.48899841308594,120.03852631880258
NVDA,2020-05-14,8.000016212463379,8.458518981933594,8.554701552045628
MSFT,2020-05-14,172.19973754882812,174.70838928222656,172.1741091100028
GOOGL,2020-05-14,67.37828826904297,68.1827392578125,67.60133845894867
META,2020-05-14,205.5428771972656,209.58795166015625,205.5165540628883
TSLA,2020-05-14,53.55533218383789,53.27799987792969,54.247623998537705
AAPL,2020-05-14,75.0655288696289,74.62174224853516,75.25673802067067
TSLA,2020-05-15,53.27799987792969,54.242000579833984,53.966658052558074
GOOGL,2020-05-15,68.1827392578125,68.78459930419922,68.67069470926342
AMZN,2020-05-15,120.48899841308594,121.31300354003906,120.74783796142243
META,2020-05-15,209.58795166015625,211.88380432128903,209.73428246779116
AAPL,2020-05-15,74.62174224853516,76.37992095947266,74.97824946210635
NVDA,2020-05-15,8.458518981933594,8.717033386230469,9.15516576968676
MSFT,2020-05-15,174.70838928222656,176.37765502929688,175.44648608659506
TSLA,2020-05-18,54.242000579833984,53.867332458496094,54.8738091098661
META,2020-05-18,211.88380432128903,215.55120849609375,212.36481433765303
AMZN,2020-05-18,121.31300354003906,122.46649932861328,121.59817328560054
AAPL,2020-05-18,76.37992095947266,75.93854522705078,76.8564636903152
NVDA,2020-05-18,8.717033386230469,8.772072792053223,8.503388147299205
GOOGL,2020-05-18,68.78459930419922,68.24928283691406,69.24707694533816
MSFT,2020-05-18,176.37765502929688,175.15670776367188,176.92630110674313
AAPL,2020-05-19,75.93854522705078,77.4154281616211,76.50112977798116
GOOGL,2020-05-19,68.24928283691406,69.97537994384766,68.34295652891925
NVDA,2020-05-19,8.772072792053223,8.935949325561523,8.886660878629954
META,2020-05-19,215.55120849609375,228.56097412109375,215.57648095078815
AMZN,2020-05-19,122.46649932861328,124.89700317382812,123.12289832895185
TSLA,2020-05-19,53.867332458496094,54.37066650390625,54.31472149139452
MSFT,2020-05-19,175.15670776367188,177.58624267578125,175.48481894180958
TSLA,2020-05-20,54.37066650390625,55.17333221435547,55.06281222208273
META,2020-05-20,228.56097412109375,229.9722900390625,227.96919863788986
GOOGL,2020-05-20,69.97537994384766,69.85570526123047,70.56154546125452
AMZN,2020-05-20,124.89700317382812,122.33699798583984,125.07259509159041
NVDA,2020-05-20,8.935949325561523,8.741937637329102,9.137235753617773
MSFT,2020-05-20,177.58624267578125,175.45321655273438,177.75929327890972
AAPL,2020-05-20,77.4154281616211,76.8382568359375,77.62973635541657
META,2020-05-21,229.9722900390625,233.47071838378903,230.74965690506662
TSLA,2020-05-21,55.17333221435547,54.45866775512695,56.133852901265925
AAPL,2020-05-21,76.8382568359375,77.33295440673828,77.24904037988044
GOOGL,2020-05-21,69.85570526123047,70.177978515625,70.57128921673487
MSFT,2020-05-21,175.45321655273438,175.5297393798828,176.06700115242862
NVDA,2020-05-21,8.741937637329102,8.991984367370605,8.93202583102601
AMZN,2020-05-21,122.33699798583984,121.84400177001952,122.84514680360459
NVDA,2020-05-22,8.991984367370605,8.684656143188477,9.146839555258907
META,2020-05-22,233.47071838378903,230.77732849121097,233.31138049395867
AAPL,2020-05-22,77.33295440673828,76.80913543701172,77.38416259200496
AMZN,2020-05-22,121.84400177001952,121.09300231933594,121.65907353570732
TSLA,2020-05-22,54.45866775512695,54.591331481933594,54.53314328371465
GOOGL,2020-05-22,70.177978515625,70.5816879272461,70.40973525372439
MSFT,2020-05-22,175.5297393798828,173.67413330078125,175.5376441288681
TSLA,2020-05-26,54.591331481933594,54.68199920654297,54.80823752795291
GOOGL,2020-05-26,70.5816879272461,70.52755737304688,70.51051499520975
NVDA,2020-05-26,8.684656143188477,8.492889404296875,9.193819676648303
META,2020-05-26,230.77732849121097,227.736083984375,231.74879429420403
MSFT,2020-05-26,173.67413330078125,173.9036407470703,173.93162258118605
AMZN,2020-05-26,121.09300231933594,120.51950073242188,121.16029468923543
AAPL,2020-05-26,76.80913543701172,77.143798828125,76.8598470580478
META,2020-05-27,227.736083984375,224.07861328125,227.09387276072528
AAPL,2020-05-27,77.143798828125,77.17776489257812,77.2074555379802
MSFT,2020-05-27,173.9036407470703,173.51148986816406,173.56312201962646
TSLA,2020-05-27,54.68199920654297,53.72066879272461,55.17969169981271
NVDA,2020-05-27,8.492889404296875,8.454782485961914,8.54423653709432
AMZN,2020-05-27,120.51950073242188,120.05500030517578,120.07669047195894
GOOGL,2020-05-27,70.52755737304688,70.42626190185547,70.70034290444383
TSLA,2020-05-28,53.72066879272461,55.66666793823242,54.02825200440398
AAPL,2020-05-28,77.17776489257812,77.10258483886719,77.82669295224746
META,2020-05-28,224.07861328125,223.71087646484375,225.48683376778638
GOOGL,2020-05-28,70.42626190185547,71.18502807617188,71.09103584919359
AMZN,2020-05-28,120.05500030517578,122.11849975585938,120.57349055122641
MSFT,2020-05-28,173.51148986816406,175.2810821533203,174.1257588141913
NVDA,2020-05-28,8.454782485961914,8.841804504394531,8.853545303526772
TSLA,2020-05-29,55.66666793823242,59.87333297729492,55.91471338332457
NVDA,2020-05-29,8.841804504394531,8.772820472717285,9.37826066341475
MSFT,2020-05-29,175.2810821533203,174.8793182373047,175.52359770105423
GOOGL,2020-05-29,71.18502807617188,71.25206756591797,71.64605456130673
META,2020-05-29,223.71087646484375,230.48912048339844,224.44125729188178
AMZN,2020-05-29,122.11849975585938,123.552001953125,122.51407123802717
AAPL,2020-05-29,77.10258483886719,78.05078887939453,77.39814762630265
AAPL,2020-06-01,78.05078887939453,78.41210174560547,78.6035888384743
GOOGL,2020-06-01,71.25206756591797,71.62152862548828,71.73510559356984
NVDA,2020-06-01,8.772820472717285,8.791747093200684,9.193312015644437
AMZN,2020-06-01,123.552001953125,123.62049865722656,124.16564105253957
TSLA,2020-06-01,59.87333297729492,58.77066802978515,60.14240325386754
META,2020-06-01,230.48912048339844,231.29412841796875,230.54493091425766
MSFT,2020-06-01,174.8793182373047,176.8688507080078,175.03689439174062
TSLA,2020-06-02,58.77066802978515,58.86399841308594,58.91413753889813
NVDA,2020-06-02,8.791747093200684,8.736209869384766,8.926428780073081
GOOGL,2020-06-02,71.62152862548828,71.4695816040039,72.07551119067318
META,2020-06-02,231.29412841796875,228.7498321533203,231.1252106992913
AAPL,2020-06-02,78.41210174560547,78.8437728881836,78.97612656848567
MSFT,2020-06-02,176.8688507080078,177.29930114746094,177.0308657473565
AMZN,2020-06-02,123.62049865722656,123.91999816894533,123.98347135819095
TSLA,2020-06-03,58.86399841308594,57.62533187866211,58.63008715599628
MSFT,2020-06-03,177.29930114746094,174.9653778076172,177.78014451816819
NVDA,2020-06-03,8.736209869384766,8.737207412719727,8.89003893099931
AAPL,2020-06-03,78.8437728881836,78.16474151611328,79.10423976432347
AMZN,2020-06-03,123.91999816894533,123.02999877929688,124.14372830773719
GOOGL,2020-06-03,71.4695816040039,70.2306137084961,71.90469038865785
META,2020-06-03,228.7498321533203,224.9035186767578,229.01389631309016
GOOGL,2020-06-04,70.2306137084961,71.50780487060547,70.06404652982701
