news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://seekingalpha.com/article/4839509-apple-iphone-17-cycle-setting-up-a-classic-holiday-beat,Apple: iPhone 17 Cycle Setting Up A Classic Holiday Beat,"Apple Inc. guided to its best iPhone quarter ever: double-digit iPhone growth and 47–48% gross margins. iPhone 17 is tracking 14% above iPhone 16 in the first 10 days, skewed to Pro, with China sales improving and management expecting a Q1 return to growth. I model AAPL's FQ1 iPhone revenue at $76.05–$77.44B, yielding $36.13–$37.94B in gross profit, assuming 47.5–49% GM; each extra 1M Pro/Pro Max units adds about $1.1B to revenue.",Seeking Alpha,"Thu, 06 Nov 2025 15:20:03 -0500","['product', 'paylimitwall']",AAPL,Positive,0.14174015717461047,0.1758659145719484,0.6823939282534411
https://www.youtube.com/watch?v=yOJ8825O75Y,"Final Trades: Apple, Palo Alto Networks, Western Union and the RSPH",The Investment Committee give you thieir top stocks to watch for the second half.,CNBC Television,"Thu, 06 Nov 2025 13:19:21 -0500",[],AAPL,Neutral,0.07742716157738769,0.7607831816087645,0.1617896568138479
https://www.youtube.com/watch?v=gFQMXu5moTA,"QCOM Pivot from AAPL ""Crucial"" Moment, Data Centers Offer A.I. Bull Case","Qualcomm (QCOM) faced pressure post-earnings. Some of that downside action is attributed to the company's pivot from Apple (AAPL), argues Jim Kelleher.",Schwab Network,"Thu, 06 Nov 2025 13:00:49 -0500",[],AAPL,Positive,0.2505397964227945,0.3567422252138989,0.3927179783633066
https://www.cnet.com/tech/services-and-software/apple-to-pay-google-1-billion-per-year-for-siris-custom-gemini-ai-model-report-says/,"Apple to Pay Google $1 Billion Per Year for Siri's Custom Gemini AI Model, Report Says",Apple reportedly chose Google over Anthropic because of cost.,CNET,"Thu, 06 Nov 2025 12:46:07 -0500",[],AAPL,Negative,0.3945833745231636,0.24264149069952298,0.3627751347773135
https://www.forbes.com/sites/dividendchannel/2025/11/06/ex-dividend-reminder-apple-international-business-machines-and-ww-grainger/,"Ex-Dividend Reminder: Apple, International Business Machines And W.W. Grainger","On 11/10/25, Apple, International Business Machines, and W.W. Grainger will all trade ex-dividend for their respective upcoming dividends.",Forbes,"Thu, 06 Nov 2025 12:45:12 -0500","['dividend', 'paylimitwall']",AAPL,Positive,0.23104665755693193,0.37510843334489213,0.393844909098176
https://www.youtube.com/watch?v=vPltJd_hToI,Cramer's Stop Trading: Apple,Jim Cramer breaks down why he's keeping an eye on shares of Apple.,CNBC Television,"Thu, 06 Nov 2025 10:20:53 -0500",['cramer'],AAPL,Positive,0.3315240395276456,0.27104373002823545,0.39743223044411896
https://www.barrons.com/articles/apple-stock-price-ai-google-8e3acadf,"Apple Will Turn to Google for AI, Report Says. That's a Sign of Weakness.",Apple's reported plan to pay for access to Google's AI underlines a shift in power between the two companies.,Barrons,"Thu, 06 Nov 2025 09:37:00 -0500",['paywall'],AAPL,Negative,0.48915742079795005,0.2711303898392363,0.2397121893628137
https://www.benzinga.com/markets/equities/25/11/48683559/apples-q4-earnings-beat-1-billion-google-ai-deal-fuel-surge-in-growth-rankings?utm_source=snapi,"Apple's Q4 Earnings Beat, $1 Billion Google AI Deal Fuel Surge In Growth Rankings","Apple Inc. (NASDAQ:AAPL) is navigating a pivotal moment in its growth story, as its latest growth percentile ranking shows both dramatic improvement and underlying volatility.",Benzinga,"Thu, 06 Nov 2025 07:51:21 -0500","['earnings', 'paywall']",AAPL,Positive,0.16328535420271423,0.18672766603665575,0.64998697976063
https://www.pymnts.com/apple/2025/apple-seeks-googles-help-in-long-awaited-siri-ai-update/?utm_source=snapi,Apple Seeks Google's Help in Long-Awaited Siri AI Update,"Apple is reportedly nearing a $1-billion-per-year deal with Google to power its long-awaited Siri upgrade. That deal would give Apple access to a powerful 1.2 trillion parameter artificial intelligence (AI) model from Google, Bloomberg News reported Wednesday (Nov. 5), citing sources with knowledge of the matter.",PYMNTS,"Thu, 06 Nov 2025 06:54:44 -0500",[],AAPL,Positive,0.12411721262577205,0.29610229232604457,0.5797804950481834
https://www.benzinga.com/markets/equities/25/11/48679929/stock-market-today-dow-jones-nasdaq-futures-slide-as-supreme-court-questions-trumps-tariffs-coherent-marvell-tech-applovin-apple-in-focus?utm_source=snapi,"Stock Market Today: Dow Jones, Nasdaq Futures Slide As Supreme Court Questions Trump's Tariffs—Coherent, Marvell Tech, Applovin, Apple In Focus",U.S. stock futures fell on Thursday after Wednesday's positive close. Futures of major benchmark indices were lower.,Benzinga,"Thu, 06 Nov 2025 05:24:24 -0500","['paywall', 'futures', 'marketclose']",AAPL,Negative,0.47885448454829643,0.3395052916179939,0.18164022383370954
https://seekingalpha.com/article/4838965-top-50-high-quality-dividend-growth-stocks-for-november-2025,Top 50 High-Quality Dividend Growth Stocks For November 2025,"I track a universe of 50 high-quality dividend growth stocks to identify attractive investment opportunities based on valuation and future return potential. Recent performance diverged from the S&P 500, with the universe returning +9.71% YTD versus SPY's +17.02% and SCHD's -1.20%. Currently, 26 stocks offer estimated future returns of at least 10%, with 19 appearing undervalued using my Free Cash Flow model.",Seeking Alpha,"Thu, 06 Nov 2025 04:10:04 -0500","['dividend', 'paylimitwall']",AAPL,Positive,0.14447477948964543,0.3752856285728628,0.48023959193749177
https://invezz.com/news/2025/11/06/apple-bets-on-googles-gemini-in-1b-deal-to-rebuild-siri-and-close-its-ai-gap-report/?utm_source=snapi,"Apple bets on Google's Gemini in $1B deal to rebuild Siri, close its AI gap: report","Apple Inc. is close to finalising a deal with Alphabet Inc.'s Google to use its powerful 1.2 trillion parameter Gemini AI model to overhaul Siri, Bloomberg reported, citing people familiar with the matter.",Invezz,"Thu, 06 Nov 2025 03:11:31 -0500",[],AAPL,Positive,0.14431677568472173,0.3275524627403721,0.5281307615749061
https://www.zacks.com/commentary/2786375/2025-bull-market-persists-but-cracks-appear?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2786375,"2025 Bull Market Persists, but Cracks Appear","While the 2025 bull market continues to push higher, subtle cracks in market breadth are appearing beneath the surface. Namely, the ""Hindenburg Omen"" suggests that caution may be warranted.",Zacks Investment Research,"Thu, 06 Nov 2025 01:16:05 -0500",[],AAPL,Positive,0.19444670164421193,0.33492228596970286,0.4706310123860851
https://www.youtube.com/watch?v=0OdBa7rVN9g,"Fast Money: DAL, ROKU, AAPL, GPCR",The final trades of the day with CNBC's Melissa Lee and the 'Fast Money' traders.,CNBC Television,"Wed, 05 Nov 2025 18:21:14 -0500",[],AAPL,Neutral,0.07589780852693898,0.8050896906867939,0.11901250078626713
https://techcrunch.com/2025/11/05/apple-nears-deal-to-pay-google-1b-annually-to-power-new-siri-report-says/,"Apple nears deal to pay Google $1B annually to power new Siri, report says","Apple is nearing a deal with Google that would see the iPhone maker pay the tech giant roughly $1 billion a year for a custom version of Google's Gemini AI model to power its overhaul of Siri, according to a new report from Bloomberg.",TechCrunch,"Wed, 05 Nov 2025 15:37:47 -0500",[],AAPL,Neutral,0.16361269662389621,0.43465077378594935,0.4017365295901544
https://www.youtube.com/watch?v=ce2khKN711E,Apple Readies Cheaper Mac to Rival Chromebooks,Apple is developing a budget Mac aimed at luring away customers from Chromebooks and entry-level Windows PCs. Bloomberg's Sam Kelly discusses Apple's entry into the low-cost laptop market with Ed Ludlow on “Bloomberg Tech.,Bloomberg Technology,"Wed, 05 Nov 2025 15:31:59 -0500",['product'],AAPL,Positive,0.23980136825971662,0.33947505247525434,0.420723579265029
https://www.reuters.com/business/apple-use-googles-ai-model-run-new-siri-bloomberg-news-reports-2025-11-05/,"Apple to use Google's AI model to run new Siri, Bloomberg News reports","Apple plans to use a 1.2 trillion parameter artificial intelligence model developed by Google to help power an overhaul of the Siri voice assistant, Bloomberg News reported on Wednesday.",Reuters,"Wed, 05 Nov 2025 14:21:36 -0500",[],AAPL,Positive,0.2162044296475803,0.2629080442229422,0.5208875261294775
https://seekingalpha.com/article/4838312-apple-q4-strong-results-explosive-upside,"Apple Q4: Strong Results, Explosive Upside","Apple Inc. delivered strong Q4 '25 results, with EPS beating estimates and record annual revenue of $416 billion, supporting my Strong Buy rating. Services segment grew 15%, driving high-margin, recurring revenue and offsetting hardware cyclicality, while gross and operating margins remain industry-leading. Key watchpoints for Q1 '26 include a rebound in China, resolving iPhone 17 supply constraints, and sustaining gross margin expansion despite tariff headwinds.",Seeking Alpha,"Wed, 05 Nov 2025 11:42:45 -0500","['earnings', 'paylimitwall']",AAPL,Positive,0.17026788368262746,0.21706552501853707,0.6126665912988355
https://www.marketbeat.com/originals/why-apples-next-quarter-could-be-a-prove-it-iphone-17-moment/?utm_source=snapi,"Why Apple's Next Quarter Could Be a ""Prove It"" iPhone 17 Moment","Over recent years, tech giant Apple NASDAQ: AAPL has lost its distinction as the most-watched stock in the market. The company's sluggish product sales growth has led to it becoming a less discussed name among the Magnificent Seven.",MarketBeat,"Wed, 05 Nov 2025 09:32:04 -0500",['product'],AAPL,Positive,0.21473553431535491,0.19625834618239557,0.5890061195022496
https://www.businesswire.com/news/home/20251105829681/en/Addigy-Apple-MDM-Adds-Prestigious-G2-and-SourceForge-Awards-to-Growing-List-of-Accolades/,Addigy Apple MDM Adds Prestigious G2 and SourceForge Awards to Growing List of Accolades,"MIAMI--(BUSINESS WIRE)-- #Addigy--Addigy Apple MDM is the preferred Apple device management platform, as ranked by MSPs and IT teams in G2, SourceForge and Channel Program awards.",Business Wire,"Wed, 05 Nov 2025 09:02:00 -0500",['PressRelease'],AAPL,Neutral,0.17660628053321548,0.596190198229291,0.2272035212374935
https://seekingalpha.com/article/4838180-american-century-focused-dynamic-growth-fund-q3-2025-performance-contributors-and-detractors,American Century Focused Dynamic Growth Fund Q3 2025 Performance Contributors And Detractors,"Google's parent company received a relatively benign antitrust ruling that would not force Alphabet to sell its Chrome browser or Android operating system. Alnylam's shares benefited from a positive phase 3 trial by Regeneron Pharmaceuticals that uses Alnylam's technology. We initiated a position in AppLovin, the only scaled, global advertisement network for gaming properties.",Seeking Alpha,"Wed, 05 Nov 2025 08:10:00 -0500",['paylimitwall'],AAPL,Positive,0.30503787491974943,0.17144037339553359,0.5235217516847169
https://www.zacks.com/stock/news/2785373/with-strong-holiday-outlook-for-iphones-can-apple-etfs-gain-ahead?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2785373,"With Strong Holiday Outlook for iPhones, Can Apple ETFs Gain Ahead?","Apple's strong iPhone 17 demand and upbeat holiday outlook could favor Apple-heavy ETFs like FTEC, IYW and VGT. But slowing China sales and rich valuations are a drag.",Zacks Investment Research,"Wed, 05 Nov 2025 08:01:12 -0500",['product'],AAPL,Positive,0.20640979673036436,0.3936676678477351,0.3999225354219005
https://www.fool.com/investing/2025/11/05/28-of-warren-buffetts-313-billion-portfolio-is-inv/,28% of Warren Buffett's $313 Billion Portfolio Is Invested in 3 Artificial Intelligence (AI) Stocks,"Apple has been one of Buffett's biggest success stories, and AI could mark the beginning of a new chapter for the company. Mitsubishi Corp is an underrated play on bringing AI technology to non-technical markets.",The Motley Fool,"Wed, 05 Nov 2025 05:30:00 -0500",['wbuffett'],AAPL,Positive,0.17238407382237156,0.2157095796557865,0.611906346521842
https://seekingalpha.com/article/4837733-apple-gotta-pay-the-piper,Apple: Gotta Pay The Piper,"Apple Inc. reported solid revenue growth for fiscal Q4 '25, but AAPL stock price already reflects expectations for sustained double-digit gains. The company has seen decent iPhone 17 sales growth, though the growth appears driven by the replacement cycle, not breakthrough technology or AI advancements, raising sustainability concerns for AAPL. AAPL trades at a premium 33x forward EPS, higher than peers like Microsoft, Alphabet, and Meta Platforms, despite slower projected long-term growth.",Seeking Alpha,"Tue, 04 Nov 2025 20:00:58 -0500",['paylimitwall'],AAPL,Positive,0.08290509614736985,0.22015244263190784,0.6969424612207223
https://www.cnet.com/tech/computing/apple-reportedly-planning-cheaper-macs-to-compete-with-budget-chromebooks-pcs/,"Apple Reportedly Planning Cheaper Macs to Compete With Budget Chromebooks, PCs","Apple doesn't market its machines as affordable, but that could be changing.",CNET,"Tue, 04 Nov 2025 18:54:34 -0500",['product'],AAPL,Negative,0.37129696455549366,0.2978084801859381,0.33089455525856826
https://www.youtube.com/watch?v=-GPA66kLXao,"Ghabour: October Playbook Rolling Over, Overconcentration a Concern & AAPL Key Play","Eddie Ghabour returns to Trading 360 and explains his investment strategies into November. He expects the month to play similarly to October, where big dips will be bought and push the market to new all-time highs.",Schwab Network,"Tue, 04 Nov 2025 18:00:00 -0500",[],AAPL,Positive,0.09449957050909188,0.27585049334448597,0.6296499361464222
https://www.fool.com/investing/2025/11/04/1-reason-to-buy-apple-stock-today/,1 Reason to Buy Apple Stock Today,"Apple stock is finally climbing again after staying roughly flat for much of the year. iPhone sales are rising, and management expects iPhone 17 sales to drive revenue higher in the 2026 first quarter.",The Motley Fool,"Tue, 04 Nov 2025 15:21:00 -0500",[],AAPL,Positive,0.11633249063902779,0.20164061555570797,0.6820268938052643
https://invezz.com/news/2025/11/04/is-apple-finally-building-a-cheap-mac-and-what-will-it-mean-for-windows-laptops/?utm_source=snapi,"Is Apple finally building a cheap Mac, and what will it mean for Windows laptops?","Apple is breaking with decades of tradition by preparing to launch its first budget MacBook in the first half of 2026, according to a report by news platform Bloomberg on Tuesday. Codenamed J700, this game-changing device is expected to cost well under $1,000, marking Apple's boldest push into affordable computing since the original iPad.",Invezz,"Tue, 04 Nov 2025 13:41:33 -0500",['product'],AAPL,Positive,0.2678212798781372,0.2131993951178768,0.518979325003986
